indice,Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality Numeric
2057-04-30,27.4,52.2,14.5,18.2,12.9,2.5,1.13,11.1,560,90.84793782087789
2057-05-31,31.8,49.6,35.1,41.7,13.8,0.6,1.17,10.1,428,94.19550430767163
2057-06-30,27.6,69.8,16.8,30.0,27.7,8.9,1.74,12.2,564,63.703764658809895
2057-07-31,23.1,77.7,5.6,11.8,21.2,4.5,0.9,10.5,385,90.4437654231378
2057-08-31,40.9,76.9,153.9,176.5,37.4,18.5,3.4,5.3,821,16.122740790259744
2057-09-30,35.0,72.8,74.5,92.2,38.8,19.9,2.27,3.0,623,24.22578049287501
2057-10-31,29.5,60.6,1.0,18.5,26.1,7.5,1.55,8.9,438,58.406760099447226
2057-11-30,25.1,51.5,5.2,14.8,27.3,8.4,1.7,8.8,551,63.30029288024889
2057-12-31,34.9,78.5,2.8,19.1,29.1,17.8,1.47,6.0,534,61.310220968405105
2058-01-31,25.7,68.7,12.4,16.9,10.0,6.0,1.24,10.3,470,91.93238830834089
2058-02-28,29.9,45.5,6.8,14.3,19.4,9.4,0.98,11.5,536,92.11636838471327
2058-03-31,28.5,63.1,7.0,11.9,31.0,11.7,1.28,7.6,663,57.97543311859001
2058-04-30,30.3,52.8,2.9,12.3,20.8,6.1,1.12,5.2,642,56.1813795382249
2058-05-31,24.8,78.7,17.4,21.7,24.2,3.4,0.74,12.6,580,93.11676245694132
2058-06-30,25.9,63.5,15.9,23.5,29.6,11.2,1.44,6.0,394,62.985021976638954
2058-07-31,28.1,67.7,26.4,34.1,22.8,4.9,0.86,13.6,238,86.11965958854965
2058-08-31,24.5,70.4,2.2,9.0,10.9,5.1,0.94,14.6,228,89.27654132960525
2058-09-30,24.3,77.6,16.9,29.0,34.7,8.9,1.22,9.0,316,60.15819151910354
2058-10-31,38.9,61.8,28.1,52.2,48.8,22.7,2.19,5.6,538,35.19565888076369
2058-11-30,29.7,81.9,2.8,12.1,34.9,14.3,1.69,5.4,464,63.72655842444574
2058-12-31,34.1,76.7,3.5,10.5,21.9,3.9,1.23,10.4,299,93.42394018356089
2059-01-31,36.6,97.4,13.3,31.4,28.7,28.5,2.04,3.4,678,39.272891481054295
2059-02-28,21.9,67.3,12.2,16.1,24.1,4.8,0.92,10.3,244,93.69445902819484
2059-03-31,28.6,84.4,17.7,33.8,34.3,21.7,2.42,4.0,712,38.75306637636598
2059-04-30,32.8,74.0,10.1,15.5,26.7,5.7,0.85,11.2,199,91.41371271538614
2059-05-31,38.2,59.2,3.9,19.5,23.6,10.1,1.39,13.5,648,63.44504840681111
2059-06-30,31.7,70.0,8.4,19.9,24.7,9.8,1.35,6.7,438,57.61301323387736
2059-07-31,37.3,77.6,20.0,22.4,30.0,14.8,1.92,4.5,516,37.65035569542962
2059-08-31,24.0,64.7,6.5,10.9,18.4,1.9,1.0,10.6,455,87.32595310845969
2059-09-30,28.7,59.3,6.3,16.3,22.3,5.7,1.03,10.8,213,93.86277477677305
2059-10-31,27.8,76.1,1.9,10.1,39.1,4.5,1.97,5.6,479,63.4337945016748
2059-11-30,39.8,82.0,14.1,22.2,32.7,12.8,1.26,5.3,457,59.0173209873442
2059-12-31,30.8,88.9,27.8,32.7,31.2,13.5,1.68,5.6,494,64.0838282803961
2060-01-31,36.5,90.3,5.1,31.6,27.9,10.5,2.12,5.1,630,37.8194524453186
2060-02-29,32.6,64.2,48.1,51.6,30.2,15.1,1.54,5.7,355,63.07005439602793
2060-03-31,29.6,88.9,16.3,23.7,18.7,9.6,1.37,6.9,498,58.18009485385747
2060-04-30,35.2,80.2,13.2,19.1,36.4,21.5,1.69,4.7,546,37.33069294282716
2060-05-31,23.2,72.9,29.3,39.3,20.6,7.2,1.36,5.4,299,59.13920125881119
2060-06-30,37.2,98.9,37.7,57.5,54.3,30.6,2.45,5.1,572,18.963265409221965
2060-07-31,18.5,54.2,11.8,19.9,12.9,5.5,1.14,10.1,314,85.36886528781113
2060-08-31,32.6,69.9,5.7,14.7,11.3,6.9,0.99,10.6,536,94.87806028052862
2060-09-30,32.8,71.6,23.3,30.3,23.4,16.8,1.75,7.4,632,62.57966844930517
2060-10-31,24.4,53.9,8.0,13.3,17.0,5.3,0.84,10.8,335,94.54348123849286
2060-11-30,21.9,74.0,14.4,19.4,17.5,4.3,1.07,10.1,483,86.65466744931591
2060-12-31,30.4,60.3,11.3,11.9,24.9,3.7,1.44,6.7,635,59.36288715665534
2061-01-31,45.9,84.1,40.0,58.3,42.0,25.9,1.94,2.6,951,19.1274301296732
2061-02-28,31.0,42.0,8.4,12.3,15.1,7.3,0.88,11.8,594,87.71315294161093
2061-03-31,27.4,79.5,27.5,31.7,31.0,11.2,1.35,5.3,367,56.598632773332966
2061-04-30,34.1,80.0,14.6,22.3,26.1,16.2,1.7,5.7,321,55.56256431722206
2061-05-31,31.8,81.3,3.4,12.6,20.9,13.5,1.19,5.6,494,56.1342727175946
2061-06-30,28.7,66.8,7.3,15.0,17.2,15.1,1.28,5.6,593,59.1064679632904
2061-07-31,29.9,46.2,5.9,12.2,13.3,4.7,0.99,10.0,377,88.79663545543137
2061-08-31,30.8,66.2,25.8,28.9,18.1,6.8,1.0,5.2,603,62.90564203697462
2061-09-30,26.4,66.0,3.5,14.4,23.7,7.0,1.74,5.0,511,59.59845287053395
2061-10-31,25.2,85.8,47.2,55.6,25.4,11.5,1.35,7.8,337,61.8184380345223
2061-11-30,19.7,68.0,4.7,8.4,24.8,5.5,0.77,10.6,297,87.51048112473632
2061-12-31,25.4,77.4,4.4,16.3,23.9,11.2,1.5,5.6,652,60.74731983913693
2062-01-31,28.8,82.8,25.1,43.8,25.7,25.7,1.85,4.2,623,30.905648421790634
2062-02-28,19.7,42.8,13.1,20.8,21.3,3.5,0.96,11.3,452,85.20805883516778
2062-03-31,30.2,86.5,6.2,20.8,35.9,18.1,2.03,4.8,420,37.25978064970928
2062-04-30,23.6,42.9,24.6,27.4,21.3,6.7,0.88,10.9,562,93.3881212252415
2062-05-31,31.0,73.1,23.4,32.4,31.7,12.9,1.57,6.1,464,62.65780258554596
2062-06-30,24.1,61.0,10.3,15.5,20.0,4.1,0.94,14.3,203,88.91852014937425
2062-07-31,32.5,75.0,55.6,61.0,29.6,9.7,1.7,5.8,455,32.03821566855887
2062-08-31,36.2,71.8,65.2,79.4,16.6,25.8,3.29,4.6,493,15.004824099577997
2062-09-30,27.9,65.4,88.9,96.5,35.9,11.4,1.99,8.2,718,39.93410500124803
2062-10-31,21.9,69.6,7.1,9.6,24.7,2.6,1.11,12.7,423,85.988294113766
2062-11-30,29.3,79.8,3.9,13.9,21.9,6.4,1.72,7.0,337,59.75732652176678
2062-12-31,28.3,64.4,5.8,11.8,20.5,4.0,0.98,11.6,485,87.82897318410791
2063-01-31,23.4,67.7,55.9,57.8,20.9,6.9,0.93,11.2,364,92.37998172407866
2063-02-28,26.1,73.1,65.9,69.0,30.2,11.2,1.6,5.7,529,59.94100937007336
2063-03-31,39.1,85.2,7.1,27.9,35.5,8.9,2.21,3.8,622,38.5437085929753
2063-04-30,36.9,106.5,23.1,34.7,37.4,24.3,2.3,2.7,726,20.870159659938512
2063-05-31,33.4,69.8,5.8,14.5,38.2,8.4,1.66,12.0,444,35.896961062659784
2063-06-30,24.3,74.5,2.4,8.1,26.0,7.9,1.09,12.8,329,92.13733379448583
2063-07-31,30.7,80.5,19.9,34.2,19.9,8.4,1.43,6.8,527,59.50717757737632
2063-08-31,24.0,56.3,89.6,98.3,24.6,10.8,1.14,5.4,538,60.73438728658903
2063-09-30,26.8,50.5,3.5,7.3,12.3,4.8,1.15,12.3,262,92.59145247099066
2063-10-31,30.9,78.3,10.5,24.0,35.2,15.4,1.35,11.6,326,58.10202475308149
2063-11-30,25.8,70.1,7.1,10.7,26.5,4.1,0.94,11.2,344,88.20729564111724
2063-12-31,29.3,67.6,11.4,16.8,26.7,9.1,0.83,10.9,488,90.07264383850212
2064-01-31,33.2,67.6,28.0,36.5,30.3,19.0,1.99,3.8,571,38.52438760569538
2064-02-29,37.7,78.2,22.0,25.8,17.9,9.3,1.97,6.0,697,63.580664680140394
2064-03-31,27.2,75.0,2.6,15.4,23.5,10.7,1.31,6.2,500,64.23071542138133
2064-04-30,33.4,88.2,74.2,91.6,40.3,15.0,1.83,5.5,656,36.32633045664829
2064-05-31,23.0,79.9,0.3,9.8,23.0,10.2,1.73,8.9,264,61.031351405399434
2064-06-30,23.6,49.7,10.3,14.0,17.9,5.5,0.87,10.9,595,85.04644812570648
2064-07-31,43.1,102.0,1.5,12.4,31.9,18.9,2.2,3.9,492,37.42703038677797
2064-08-31,29.6,74.8,15.3,28.4,20.2,10.4,1.45,5.6,373,55.534240798096356
2064-09-30,23.4,86.5,6.0,21.3,21.1,20.9,2.44,6.3,505,37.85383926725285
2064-10-31,31.4,76.2,4.6,20.9,26.2,11.3,1.49,6.8,296,55.40111192565254
2064-11-30,31.7,78.9,18.4,33.4,37.2,12.4,1.3,6.3,500,59.01434838303709
2064-12-31,44.3,88.4,2.6,13.3,35.0,16.2,2.31,4.8,757,34.57620451507215
2065-01-31,24.3,76.5,27.1,34.1,23.4,3.1,0.98,11.0,387,88.0825102353758
2065-02-28,21.9,71.4,15.0,19.3,18.2,1.6,1.0,18.8,505,89.83892775734245
2065-03-31,36.3,54.9,66.3,75.5,25.3,13.4,1.29,6.1,413,56.28112949885541
2065-04-30,37.3,86.8,41.6,62.9,33.0,20.0,2.09,5.1,734,22.181869780072915
2065-05-31,21.2,55.9,7.8,10.7,19.7,7.6,1.14,12.1,436,88.52347525406087
2065-06-30,24.4,67.7,0.3,4.3,17.0,6.9,0.93,13.3,370,90.92673733299509
2065-07-31,27.1,88.3,20.9,25.4,35.1,4.5,1.75,6.1,506,64.87055683903858
2065-08-31,35.0,101.3,108.6,124.5,38.5,11.8,2.22,4.4,511,30.95422837504651
2065-09-30,23.2,51.7,49.0,56.7,17.7,21.3,1.59,7.4,621,56.54267980185889
2065-10-31,39.6,72.4,17.7,29.3,38.1,21.8,2.31,3.3,790,19.011408168815244
2065-11-30,26.2,36.9,4.4,10.8,26.0,3.2,1.0,21.8,221,89.77751577696797
2065-12-31,27.4,73.3,4.1,8.8,17.5,2.8,1.14,12.3,337,85.0393314566797
2066-01-31,26.4,53.4,23.2,33.9,17.2,9.9,1.29,7.5,392,58.662577515748836
2066-02-28,29.1,52.3,15.2,32.4,25.4,8.8,1.47,6.4,663,59.95201011799057
2066-03-31,31.5,48.2,6.7,11.7,15.6,3.7,1.29,11.6,269,92.08023231961212
2066-04-30,30.6,71.3,12.1,16.0,14.8,5.5,1.01,10.6,500,87.11088835129945
2066-05-31,29.0,70.1,28.8,40.1,23.1,0.8,1.54,7.0,531,63.42627959639209
2066-06-30,39.2,47.2,7.8,13.0,31.6,12.5,1.85,8.8,371,64.91672206368364
2066-07-31,32.5,80.7,27.8,41.2,41.6,12.9,1.74,4.2,623,36.04319921228257
2066-08-31,36.2,62.4,34.7,53.1,22.8,7.8,1.27,6.7,407,62.29789121317303
2066-09-30,24.5,47.0,7.0,10.9,25.6,7.9,0.86,11.1,458,90.6036778108284
2066-10-31,48.4,89.1,14.7,32.7,52.0,0.0,2.59,2.6,664,20.515021632448146
2066-11-30,31.2,50.6,73.4,84.9,29.4,7.4,1.34,6.4,578,62.829496491841766
2066-12-31,28.9,69.2,9.7,20.5,29.3,6.5,1.29,5.0,552,55.13016540804991
2067-01-31,27.0,86.7,4.7,20.1,28.6,8.9,1.74,9.6,653,60.80235390167544
2067-02-28,23.1,72.0,0.4,7.5,13.9,8.1,0.95,10.2,310,90.36559321847395
2067-03-31,38.8,78.7,3.1,21.2,43.4,16.0,2.02,3.6,772,22.27295270966016
2067-04-30,25.3,64.5,30.9,47.8,27.8,11.3,1.63,5.3,389,61.077512898842826
2067-05-31,41.2,80.2,10.8,34.5,25.7,11.4,2.08,3.7,714,35.63241416987856
2067-06-30,26.6,67.8,11.2,12.1,28.3,4.1,1.01,11.9,551,90.3822453961845
2067-07-31,33.6,67.3,25.8,34.1,29.3,16.5,1.55,3.8,425,31.547729571432825
2067-08-31,43.7,89.5,5.3,18.6,36.3,7.7,1.83,4.0,656,31.536211958798546
2067-09-30,29.0,73.7,13.5,19.5,17.1,10.8,1.55,10.2,499,58.252319948667086
2067-10-31,29.9,74.6,5.4,10.0,18.3,3.4,0.98,12.7,263,89.75397693506139
2067-11-30,41.7,91.4,45.2,63.7,34.2,26.8,2.53,3.2,887,16.847749567843888
2067-12-31,24.5,51.9,14.5,21.4,13.4,3.7,1.08,11.3,379,92.22109340490216
2068-01-31,27.9,89.6,11.5,8.6,21.7,15.8,1.27,5.2,618,62.51642181489488
2068-02-29,18.5,51.6,3.8,6.4,26.3,8.3,1.17,10.6,215,91.9551245701663
2068-03-31,26.5,60.2,10.0,17.4,25.4,5.2,1.51,6.6,432,62.38360348064406
2068-04-30,29.3,63.2,12.7,25.8,23.3,16.6,2.15,4.2,839,35.204155478317
2068-05-31,25.2,44.3,5.5,12.4,22.0,3.4,1.06,10.1,470,87.1546480014407
2068-06-30,38.2,48.5,77.8,86.9,37.9,15.7,1.93,4.7,438,31.99583148976666
2068-07-31,25.0,87.2,4.0,6.4,32.9,9.4,1.57,5.9,662,55.66331056893493
2068-08-31,31.0,75.0,8.9,17.1,30.1,5.3,1.72,3.7,531,32.9594529397135
2068-09-30,26.2,65.8,12.5,16.9,14.7,3.5,0.92,12.0,432,88.00506479010986
2068-10-31,26.5,54.1,12.3,15.3,20.3,5.3,0.99,12.7,374,92.27301704653995
2068-11-30,28.2,52.0,15.9,19.6,21.0,5.3,1.16,19.4,496,91.12040759485265
2068-12-31,31.1,64.9,3.7,11.2,21.3,7.9,1.02,11.5,233,90.18301279955486
2069-01-31,29.9,60.8,88.5,93.5,16.5,4.9,1.7,7.1,454,58.104199620876564
2069-02-28,22.0,52.2,12.3,19.1,27.3,4.9,0.86,12.0,316,85.4321851679432
2069-03-31,20.3,56.2,21.8,28.8,18.9,2.7,0.96,10.2,335,87.03982357712177
2069-04-30,27.5,69.6,23.3,31.1,37.9,9.4,1.57,7.5,505,55.452688852978106
2069-05-31,26.2,60.0,41.2,58.0,26.4,22.2,1.54,11.0,609,59.66785910398236
2069-06-30,32.1,89.0,1.0,18.5,32.4,9.8,1.95,6.8,545,32.81921877836713
2069-07-31,29.4,72.5,12.0,15.1,26.6,9.9,1.47,8.5,487,61.2139971440507
2069-08-31,31.8,85.7,12.3,13.9,20.6,15.5,1.21,5.1,372,59.551098107639454
2069-09-30,24.1,60.2,2.5,10.1,23.2,5.0,0.79,11.2,488,93.87722036901924
2069-10-31,33.9,83.1,18.1,42.9,36.4,24.7,1.95,3.5,749,35.215239477442104
2069-11-30,25.0,68.6,9.8,13.2,23.1,4.2,0.98,11.1,578,90.18851792641775
2069-12-31,26.5,54.9,0.9,3.5,12.6,6.1,1.01,14.5,368,94.51350520852571
2070-01-31,29.3,75.2,14.7,27.1,27.9,11.5,1.56,5.3,428,64.70701514546359
2070-02-28,18.9,57.2,6.0,9.6,19.3,1.1,0.93,12.4,409,86.98156655746781
2070-03-31,32.4,62.2,39.6,52.6,28.7,15.8,1.33,6.1,463,60.072788117477614
2070-04-30,34.6,69.0,49.0,62.9,26.9,12.1,2.2,6.0,721,31.249802757678857
2070-05-31,32.1,80.5,0.6,13.3,25.9,20.0,1.59,9.0,403,61.24107541812067
2070-06-30,23.2,73.9,1.6,5.5,13.8,4.2,0.98,14.0,494,87.2192262894461
2070-07-31,32.4,93.5,31.6,45.9,32.9,13.6,2.15,6.6,482,33.512951552814606
2070-08-31,27.2,70.5,37.6,41.9,18.9,13.9,1.68,8.2,579,63.95156096634029
2070-09-30,32.8,51.1,8.0,13.4,13.3,4.6,0.93,11.9,410,87.2156829354575
2070-10-31,25.8,76.0,9.3,13.3,18.8,4.0,0.89,13.3,321,89.72200774930927
2070-11-30,37.7,78.2,9.2,18.9,35.2,9.7,1.49,5.3,318,59.286556398762926
2070-12-31,25.7,78.3,1.2,8.0,18.5,5.3,1.09,16.4,526,85.55094302496258
2071-01-31,29.6,65.3,13.3,19.6,16.0,5.1,1.01,15.5,198,89.34791343615139
2071-02-28,32.2,79.4,4.0,11.0,32.9,10.9,1.25,9.5,651,57.14132462871041
2071-03-31,22.4,46.5,7.1,12.7,27.8,3.4,0.92,10.9,473,88.35905562923341
2071-04-30,24.4,70.5,28.9,39.2,18.7,5.9,0.95,12.9,342,86.3894641734443
2071-05-31,33.3,94.3,37.2,41.0,35.3,11.8,2.33,8.5,770,34.79896878987036
2071-06-30,27.8,70.7,16.4,21.2,21.0,8.7,1.27,9.7,377,61.594093929834514
2071-07-31,35.5,73.2,45.6,49.2,31.7,11.6,1.44,5.6,444,55.79523654192035
2071-08-31,31.7,67.7,7.0,11.0,26.8,7.0,1.18,10.4,530,93.06604966282117
2071-09-30,31.7,61.4,7.9,20.8,27.7,12.6,1.68,7.5,574,63.92602532872752
2071-10-31,26.8,39.3,10.0,12.5,20.9,5.7,1.0,10.6,494,86.78767624921547
2071-11-30,31.1,67.6,2.2,5.5,11.3,0.8,1.12,10.8,344,89.11146105244133
2071-12-31,27.9,59.3,45.9,56.0,27.0,6.7,1.4,6.7,633,63.97563263527567
2072-01-31,32.6,77.3,12.9,33.1,38.9,8.3,1.86,4.3,529,35.55871127761152
2072-02-29,28.3,74.9,2.1,10.2,26.3,8.3,1.59,5.1,342,64.15742735706526
2072-03-31,28.5,57.3,18.4,34.9,32.7,13.9,2.54,5.0,486,35.23389099980394
2072-04-30,26.9,79.7,17.3,27.3,27.2,0.0,1.45,7.5,575,60.738539173353246
2072-05-31,32.0,58.7,5.2,8.9,19.0,3.0,1.01,11.1,437,86.44212714489473
2072-06-30,26.6,44.0,3.5,7.1,23.9,7.2,0.97,11.0,417,85.1277989055835
2072-07-31,23.3,55.0,2.0,12.5,19.2,5.7,1.12,10.6,339,92.56131276061524
2072-08-31,24.3,92.5,25.8,32.4,30.8,13.7,1.69,6.0,268,59.36593177496604
2072-09-30,23.6,46.8,3.1,8.1,12.2,3.2,1.06,10.2,543,92.04006459048124
2072-10-31,26.3,74.2,0.1,10.9,32.6,10.4,1.38,7.7,511,55.8838617893772
2072-11-30,21.4,42.0,3.6,6.6,19.7,1.3,1.07,20.0,473,94.17089507785604
2072-12-31,29.6,86.1,6.7,30.2,36.4,25.8,2.49,4.0,632,36.52087386346281
2073-01-31,32.2,65.9,1.3,20.9,46.3,21.0,1.82,4.8,634,30.72013435825022
2073-02-28,44.7,100.3,79.8,104.0,51.0,17.9,2.62,4.9,574,24.21094652046296
2073-03-31,25.8,87.9,7.3,19.7,30.0,16.8,1.38,5.5,326,60.87055394943936
2073-04-30,43.2,110.8,36.4,55.4,42.4,16.8,2.38,4.6,531,19.48812471218884
2073-05-31,26.6,68.5,10.4,16.2,25.7,2.2,0.85,10.9,231,85.86270009173782
2073-06-30,19.4,54.5,15.7,33.5,19.9,11.7,1.79,5.3,362,58.130153343071534
2073-07-31,31.9,68.5,7.2,19.3,20.7,1.9,1.46,12.4,537,63.26203321734097
2073-08-31,42.3,70.3,22.5,33.9,32.1,22.0,2.82,9.5,672,20.03584530844381
2073-09-30,22.0,71.9,6.8,9.7,24.7,7.3,1.06,10.5,542,90.49969852696489
2073-10-31,25.7,57.0,16.2,21.2,19.2,0.1,1.0,10.8,323,91.36596784208417
2073-11-30,35.9,69.4,25.0,38.3,25.9,12.0,1.72,5.6,549,36.46365774147739
2073-12-31,30.2,91.2,6.4,13.6,25.8,10.8,1.54,7.3,685,60.89595262931735
2074-01-31,37.2,91.7,111.0,117.2,28.8,6.9,1.43,9.5,645,62.236954881894235
2074-02-28,32.3,69.5,0.4,10.8,32.6,8.2,1.35,5.8,643,64.5726425175343
2074-03-31,42.1,59.8,6.5,22.9,24.8,9.0,1.54,5.9,383,57.3039361286979
2074-04-30,27.3,57.7,4.9,10.6,17.9,1.4,0.92,12.8,397,92.3134028522584
2074-05-31,25.4,45.4,1.9,9.7,26.4,7.4,1.02,13.8,558,91.59637670972809
2074-06-30,28.1,89.9,31.9,39.6,21.3,15.8,1.72,5.6,697,55.06729607399732
2074-07-31,36.1,82.0,6.8,15.7,31.5,12.7,2.43,3.7,767,33.53358541238792
2074-08-31,29.4,68.8,22.8,25.4,14.3,5.7,1.07,12.2,358,85.70597538822612
2074-09-30,45.8,62.3,36.2,54.1,32.3,19.0,2.8,4.3,616,37.79187891342815
2074-10-31,28.2,63.5,0.7,13.0,27.3,9.4,1.65,7.6,531,55.03818550236564
2074-11-30,26.7,67.6,3.9,7.9,23.5,6.2,0.99,10.4,366,93.19174291027649
2074-12-31,24.4,79.0,7.5,10.3,28.1,4.6,1.49,5.7,473,64.51916516261136
2075-01-31,31.4,97.3,70.4,97.4,39.2,20.8,1.83,5.3,480,32.905116651827676
2075-02-28,33.7,49.4,28.2,36.7,41.2,16.3,1.85,3.5,568,38.694939125878015
2075-03-31,29.7,61.4,18.3,31.4,30.6,17.0,1.42,5.2,396,64.37894241548611
2075-04-30,28.7,80.8,16.6,27.3,34.8,15.0,1.75,5.3,446,60.75350957922165
2075-05-31,26.1,58.4,9.8,16.3,25.6,7.1,0.89,14.8,458,93.08164412141505
2075-06-30,39.7,95.9,70.7,74.9,30.8,18.3,2.3,3.7,422,36.140866354275104
2075-07-31,28.0,88.7,13.5,25.9,23.7,18.5,0.94,8.6,546,56.270861777850705
2075-08-31,31.8,62.9,116.1,127.6,30.0,10.2,2.26,3.8,790,39.8404637273218
2075-09-30,28.3,39.7,52.1,56.7,28.9,0.6,0.99,15.1,384,89.63234681308708
2075-10-31,27.9,87.6,22.8,38.3,27.4,4.9,1.42,6.3,443,56.59911755689883
2075-11-30,37.8,64.8,0.2,23.6,17.8,6.6,1.71,5.2,643,37.832284393297996
2075-12-31,32.2,83.0,40.7,55.0,18.8,3.3,1.76,3.9,669,38.012440238591395
2076-01-31,22.2,78.5,5.7,7.5,19.7,5.0,1.15,13.1,514,89.83150521581912
2076-02-29,32.5,85.1,24.8,46.3,29.1,13.2,1.89,5.9,599,15.89293977067256
2076-03-31,19.8,53.7,17.0,19.9,15.9,7.0,1.04,10.8,564,87.537417162725
2076-04-30,28.5,47.7,0.0,5.3,26.2,2.6,1.13,12.2,474,93.80576370639896
2076-05-31,32.7,56.0,57.9,68.6,22.9,15.7,1.32,6.7,542,64.74509885765508
2076-06-30,28.5,59.7,7.7,15.5,25.6,21.4,1.46,5.3,423,61.104115058506274
2076-07-31,34.2,51.9,4.1,11.6,14.5,5.4,1.17,10.2,421,93.06776279098322
2076-08-31,33.2,80.6,18.5,32.1,23.0,21.3,1.84,5.4,793,38.747300579672824
2076-09-30,37.2,111.3,0.2,8.8,31.9,18.5,2.12,7.7,753,38.67202076345944
2076-10-31,27.5,81.3,36.0,45.5,21.3,12.7,1.66,7.7,395,64.40469592190428
2076-11-30,29.7,46.7,0.4,12.9,33.2,4.5,1.63,5.2,541,58.20807499213392
2076-12-31,26.6,72.4,30.3,31.5,22.5,4.4,1.05,11.8,320,93.86576306596551
2077-01-31,32.3,91.2,1.7,15.7,33.5,7.2,2.33,7.2,535,30.61286056669626
2077-02-28,26.7,66.0,0.5,5.4,20.9,-0.6,0.87,10.1,422,85.74817146864365
2077-03-31,45.4,104.7,134.5,155.1,46.3,23.4,3.36,8.5,736,17.52646560918862
2077-04-30,31.9,70.1,5.5,17.5,44.2,17.2,1.65,4.1,506,36.6839593441026
2077-05-31,27.4,63.2,24.9,35.3,30.7,8.8,1.5,5.6,631,60.87229075453861
2077-06-30,34.2,72.1,5.8,15.9,25.5,16.0,2.72,5.3,560,37.392553909093536
2077-07-31,30.4,48.7,0.1,6.6,24.2,9.1,1.63,6.1,536,64.74658433354466
2077-08-31,28.7,63.2,10.7,16.8,22.0,6.4,0.76,15.0,319,86.0840940245371
2077-09-30,24.8,60.1,0.1,1.7,17.5,5.9,0.99,13.3,457,89.95319295432202
2077-10-31,30.8,85.8,27.0,29.1,18.5,11.0,1.54,8.7,466,62.632787544650625
2077-11-30,28.4,48.3,13.5,15.7,18.2,4.1,1.2,10.2,503,88.59000255933572
2077-12-31,28.2,55.4,3.4,13.1,18.2,3.8,1.2,6.6,296,63.85034816450967
2078-01-31,23.6,55.5,1.2,2.2,24.5,9.7,1.03,10.5,349,93.56835192916459
2078-02-28,27.5,76.2,16.6,24.3,32.4,17.8,1.97,5.2,577,39.807599178454694
2078-03-31,24.7,46.2,22.9,25.0,14.4,5.0,0.78,10.1,356,85.62507003724875
2078-04-30,22.1,64.6,13.1,17.7,15.6,4.9,0.99,10.5,468,91.0109111513055
2078-05-31,32.9,97.0,10.0,32.7,39.7,12.4,2.24,4.3,640,19.700279846883454
2078-06-30,38.5,81.3,43.9,52.4,39.8,8.6,1.55,3.5,670,37.69997801031955
2078-07-31,46.4,63.7,17.3,28.0,46.5,14.6,2.26,4.2,658,35.73749771186323
2078-08-31,30.2,62.1,40.2,47.5,20.3,14.7,1.76,5.1,574,61.72047664106411
2078-09-30,41.7,64.8,2.3,11.2,22.4,7.6,1.22,6.6,452,58.9765710991242
2078-10-31,40.9,80.9,13.5,26.8,37.5,16.2,2.38,3.8,630,31.013641826567895
2078-11-30,50.4,85.1,8.9,33.5,36.5,19.2,2.4,4.4,778,22.25658192708196
2078-12-31,23.8,54.2,2.6,5.1,18.7,6.8,1.12,12.2,351,85.29487177313445
2079-01-31,27.2,90.5,13.9,22.7,26.6,12.8,1.29,7.6,616,61.57506872641541
2079-02-28,50.1,108.2,43.1,63.3,53.7,15.2,1.94,7.6,722,20.02364794324569
2079-03-31,23.2,60.0,4.7,7.3,26.3,7.5,0.98,11.5,535,86.3301596923476
2079-04-30,20.2,61.3,21.3,25.9,14.1,7.1,0.91,10.5,577,92.09671159979955
2079-05-31,22.0,50.9,23.6,28.9,19.0,4.6,1.02,10.1,303,86.79188108748338
2079-06-30,29.1,52.6,14.0,18.7,17.6,7.7,1.04,10.4,456,94.25600255609045
2079-07-31,41.9,75.9,12.6,26.2,41.2,34.1,3.04,7.0,543,23.90917053786694
2079-08-31,21.7,50.0,21.5,25.1,12.2,7.0,1.13,11.1,311,86.95477327724188
2079-09-30,41.3,85.7,66.1,93.4,40.0,16.4,1.29,3.5,424,30.62196897356763
2079-10-31,28.1,39.9,2.8,7.6,18.2,4.8,1.08,10.8,470,89.4390740114044
2079-11-30,25.5,43.5,5.2,9.6,24.4,8.8,0.98,11.4,284,89.51026831016786
2079-12-31,25.0,49.7,1.1,5.4,17.9,5.0,1.15,10.5,447,85.89461537622721
2080-01-31,36.8,82.8,7.3,17.9,33.2,17.0,1.9,4.3,678,39.82270864633277
2080-02-29,29.3,75.2,43.5,48.7,22.7,7.7,1.61,11.8,370,61.61529138254456
2080-03-31,24.9,56.5,2.4,7.0,18.6,6.1,1.12,13.7,333,91.34797565123152
2080-04-30,38.0,98.9,82.4,94.3,37.9,13.1,2.42,6.0,791,36.032740166692804
2080-05-31,25.9,78.4,27.5,33.5,26.0,4.3,1.03,11.2,360,94.30428819158271
2080-06-30,20.3,75.5,8.6,14.6,14.7,4.6,0.99,16.3,297,85.26775146737991
2080-07-31,25.8,77.7,21.7,29.9,13.6,6.3,0.85,12.4,549,94.6159014693252
2080-08-31,25.9,87.6,28.6,47.1,23.1,6.4,1.46,5.6,490,56.11434509183456
2080-09-30,26.1,46.3,4.7,10.9,19.3,3.2,1.18,17.6,471,93.08840290694285
2080-10-31,25.4,81.0,22.9,36.8,38.3,9.5,1.59,7.6,543,56.52693694336183
2080-11-30,36.5,78.5,4.7,11.3,30.3,13.9,1.33,6.5,412,58.61136471334636
